observation_time,no2_concentration,temperature,humidity,wind_speed,wind_direction,pressure
2025-07-24 16:00:00,6.0,34.0,59.0,3.0,45.0,993.0
2025-07-24 17:00:00,9.0,33.0,59.0,3.0,135.0,993.0
2025-07-24 18:00:00,12.0,33.0,63.0,8.0,270.0,993.0
2025-07-24 19:00:00,14.0,32.0,68.0,8.0,315.0,993.0
2025-07-24 20:00:00,23.0,30.0,75.0,5.0,270.0,994.0
2025-07-24 21:00:00,21.0,30.0,78.0,5.0,225.0,995.0
2025-07-24 22:00:00,18.0,29.0,87.0,9.0,270.0,995.0
2025-07-24 23:00:00,23.0,28.0,86.0,14.0,270.0,996.0
2025-07-25 00:00:00,25.0,28.0,87.0,4.0,180.0,996.0
2025-07-25 01:00:00,26.0,28.0,87.0,5.0,180.0,996.0
2025-07-25 02:00:00,25.0,27.0,88.0,9.0,0.0,995.0
2025-07-25 03:00:00,29.0,27.0,91.0,9.0,270.0,994.0
2025-07-25 04:00:00,23.0,27.0,90.0,7.0,270.0,994.0
2025-07-25 05:00:00,24.0,26.0,87.0,6.0,225.0,994.0
2025-07-25 06:00:00,21.0,26.0,90.0,8.0,270.0,994.0
2025-07-25 07:00:00,18.0,26.0,91.0,6.0,225.0,994.0
2025-07-25 08:00:00,17.0,27.0,88.0,14.0,270.0,994.0
2025-07-25 09:00:00,22.0,29.0,82.0,12.0,270.0,995.0
2025-07-25 10:00:00,18.0,31.0,75.0,9.0,315.0,995.0
2025-07-25 11:00:00,14.0,32.0,69.0,9.0,315.0,995.0
2025-07-25 12:00:00,11.0,33.0,63.0,5.0,45.0,994.0
2025-07-25 13:00:00,10.0,35.0,58.0,8.0,45.0,994.0
2025-07-25 14:00:00,9.0,35.0,62.0,4.0,90.0,993.0
2025-07-25 15:00:00,11.0,35.0,55.0,3.0,45.0,992.0
2025-07-25 16:00:00,8.0,35.0,55.0,7.0,270.0,991.0
2025-07-25 17:00:00,7.0,36.0,53.0,5.0,315.0,991.0
2025-07-25 18:00:00,9.0,35.0,55.0,7.0,225.0,991.0
2025-07-25 19:00:00,10.0,34.0,63.0,9.0,180.0,992.0
2025-07-25 20:00:00,17.0,33.0,66.0,0.0,0.0,992.0
2025-07-25 21:00:00,33.0,31.0,78.0,13.0,45.0,993.0
2025-07-25 22:00:00,10.0,23.0,89.0,17.0,270.0,996.0
2025-07-25 23:00:00,11.0,23.0,92.0,5.0,90.0,995.0
2025-07-26 00:00:00,18.0,24.0,93.0,10.0,225.0,994.0
2025-07-26 01:00:00,18.0,23.0,92.0,15.0,270.0,994.0
2025-07-26 02:00:00,19.0,23.0,92.0,12.0,270.0,994.0
2025-07-26 03:00:00,23.0,24.0,93.0,16.0,270.0,994.0
2025-07-26 04:00:00,22.0,24.0,94.0,15.0,270.0,993.0
2025-07-26 05:00:00,27.0,24.0,94.0,8.0,270.0,993.0
2025-07-26 06:00:00,28.0,24.0,94.0,9.0,270.0,993.0
2025-07-26 07:00:00,27.0,24.0,92.0,13.0,270.0,994.0
2025-07-26 08:00:00,25.0,26.0,88.0,10.0,270.0,994.0
2025-07-26 09:00:00,23.0,27.0,83.0,9.0,270.0,994.0
2025-07-26 10:00:00,23.0,29.0,77.0,14.0,225.0,994.0
2025-07-26 11:00:00,20.0,31.0,71.0,7.0,225.0,994.0
2025-07-26 12:00:00,13.0,33.0,67.0,6.0,45.0,994.0
2025-07-26 13:00:00,10.0,34.0,64.0,9.0,180.0,994.0
2025-07-26 14:00:00,10.0,35.0,62.0,7.0,180.0,993.0
2025-07-26 15:00:00,8.0,35.0,56.0,5.0,45.0,993.0
2025-07-26 16:00:00,7.0,35.0,56.0,7.0,180.0,992.0
2025-07-26 17:00:00,7.0,35.0,54.0,3.0,180.0,991.0
2025-07-26 18:00:00,8.0,36.0,56.0,5.0,270.0,992.0
2025-07-26 19:00:00,9.0,34.0,61.0,7.0,225.0,992.0
2025-07-26 20:00:00,10.0,31.0,73.0,18.0,270.0,992.0
2025-07-26 21:00:00,12.0,30.0,75.0,17.0,315.0,994.0
2025-07-26 22:00:00,16.0,29.0,77.0,11.0,270.0,995.0
2025-07-26 23:00:00,18.0,28.0,80.0,15.0,270.0,995.0
2025-07-27 00:00:00,16.0,28.0,80.0,13.0,270.0,995.0
2025-07-27 01:00:00,15.0,27.0,82.0,9.0,270.0,994.0
2025-07-27 02:00:00,18.0,27.0,81.0,16.0,270.0,994.0
2025-07-27 03:00:00,29.0,26.0,85.0,11.0,270.0,994.0
2025-07-27 04:00:00,29.0,26.0,87.0,5.0,315.0,993.0
2025-07-27 05:00:00,25.0,26.0,88.0,11.0,270.0,993.0
2025-07-27 06:00:00,29.0,26.0,87.0,14.0,270.0,994.0
2025-07-27 07:00:00,26.0,26.0,87.0,10.0,270.0,994.0
2025-07-27 08:00:00,25.0,27.0,82.0,17.0,270.0,994.0
2025-07-27 09:00:00,18.0,28.0,75.0,16.0,270.0,994.0
2025-07-27 10:00:00,15.0,30.0,72.0,8.0,270.0,995.0
2025-07-27 11:00:00,13.0,31.0,68.0,12.0,270.0,994.0
2025-07-27 12:00:00,10.0,33.0,62.0,6.0,180.0,994.0
2025-07-27 13:00:00,10.0,34.0,61.0,10.0,180.0,993.0
2025-07-27 14:00:00,9.0,34.0,57.0,10.0,270.0,993.0
2025-07-27 15:00:00,8.0,35.0,57.0,5.0,225.0,991.0
2025-07-27 16:00:00,7.0,35.0,53.0,10.0,270.0,991.0
2025-07-27 17:00:00,7.0,35.0,53.0,10.0,225.0,990.0
2025-07-27 18:00:00,8.0,35.0,54.0,11.0,270.0,990.0
2025-07-27 19:00:00,12.0,33.0,64.0,12.0,180.0,991.0
2025-07-27 20:00:00,15.0,32.0,72.0,5.0,45.0,991.0
2025-07-27 21:00:00,19.0,32.0,71.0,7.0,225.0,992.0
2025-07-27 22:00:00,24.0,31.0,76.0,4.0,225.0,993.0
2025-07-27 23:00:00,19.0,30.0,83.0,5.0,135.0,993.0
2025-07-28 00:00:00,21.0,29.0,83.0,4.0,135.0,993.0
2025-07-28 01:00:00,23.0,29.0,85.0,7.0,90.0,993.0
2025-07-28 02:00:00,23.0,28.0,90.0,7.0,45.0,992.0
2025-07-28 03:00:00,22.0,28.0,90.0,4.0,180.0,992.0
2025-07-28 04:00:00,20.0,28.0,91.0,0.0,0.0,991.0
2025-07-28 05:00:00,21.0,28.0,92.0,3.0,45.0,991.0
2025-07-28 06:00:00,20.0,28.0,92.0,5.0,225.0,992.0
2025-07-28 07:00:00,22.0,28.0,90.0,4.0,315.0,992.0
2025-07-28 08:00:00,22.0,28.0,88.0,13.0,270.0,992.0
2025-07-28 09:00:00,22.0,29.0,86.0,10.0,270.0,992.0
2025-07-28 10:00:00,19.0,30.0,79.0,10.0,270.0,993.0
2025-07-28 11:00:00,13.0,32.0,70.0,18.0,270.0,992.0
2025-07-28 12:00:00,11.0,33.0,64.0,11.0,315.0,992.0
2025-07-28 13:00:00,8.0,34.0,63.0,23.0,270.0,991.0
2025-07-28 14:00:00,6.0,34.0,61.0,16.0,270.0,990.0
2025-07-28 15:00:00,6.0,34.0,66.0,9.0,225.0,989.0
2025-07-28 16:00:00,9.0,32.0,72.0,9.0,0.0,989.0
2025-07-28 17:00:00,13.0,29.0,77.0,10.0,315.0,989.0
2025-07-28 18:00:00,13.0,28.0,81.0,11.0,315.0,990.0
2025-07-28 19:00:00,17.0,28.0,80.0,7.0,270.0,990.0
2025-07-28 20:00:00,17.0,28.0,83.0,5.0,225.0,991.0
2025-07-28 21:00:00,21.0,28.0,89.0,3.0,90.0,991.0
2025-07-28 22:00:00,18.0,28.0,90.0,5.0,90.0,991.0
2025-07-28 23:00:00,20.0,27.0,91.0,5.0,180.0,991.0
2025-07-29 00:00:00,24.0,27.0,90.0,4.0,0.0,991.0
2025-07-29 01:00:00,20.0,27.0,90.0,8.0,270.0,991.0
2025-07-29 02:00:00,20.0,27.0,92.0,7.0,225.0,990.0
2025-07-29 03:00:00,19.0,27.0,94.0,8.0,270.0,990.0
2025-07-29 04:00:00,24.0,27.0,95.0,6.0,315.0,989.0
2025-07-29 05:00:00,17.0,27.0,93.0,10.0,270.0,990.0
2025-07-29 06:00:00,11.0,26.0,92.0,9.0,270.0,990.0
2025-07-29 07:00:00,19.0,27.0,92.0,8.0,270.0,991.0
2025-07-29 08:00:00,19.0,27.0,90.0,12.0,270.0,991.0
2025-07-29 09:00:00,18.0,28.0,86.0,10.0,225.0,991.0
2025-07-29 10:00:00,13.0,30.0,79.0,17.0,270.0,991.0
2025-07-29 11:00:00,10.0,31.0,77.0,17.0,270.0,991.0
2025-07-29 12:00:00,10.0,31.0,76.0,25.0,270.0,991.0
2025-07-29 13:00:00,12.0,31.0,70.0,30.0,270.0,990.0
2025-07-29 14:00:00,6.0,32.0,70.0,24.0,270.0,989.0
2025-07-29 15:00:00,6.0,31.0,72.0,19.0,270.0,989.0
2025-07-29 16:00:00,6.0,33.0,66.0,22.0,270.0,988.0
2025-07-29 17:00:00,5.0,33.0,66.0,18.0,270.0,988.0
2025-07-29 18:00:00,7.0,32.0,68.0,17.0,270.0,987.0
2025-07-29 19:00:00,10.0,31.0,74.0,12.0,225.0,988.0
2025-07-29 20:00:00,13.0,30.0,78.0,13.0,270.0,989.0
2025-07-29 21:00:00,17.0,30.0,80.0,13.0,270.0,990.0
2025-07-29 22:00:00,12.0,29.0,81.0,14.0,270.0,991.0
2025-07-29 23:00:00,11.0,29.0,83.0,8.0,270.0,991.0
2025-07-30 00:00:00,14.0,29.0,85.0,14.0,270.0,991.0
2025-07-30 01:00:00,14.0,28.0,86.0,10.0,225.0,990.0
2025-07-30 02:00:00,12.0,28.0,87.0,7.0,270.0,990.0
2025-07-30 03:00:00,14.0,28.0,88.0,6.0,270.0,990.0
2025-07-30 04:00:00,14.0,28.0,90.0,12.0,270.0,990.0
2025-07-30 05:00:00,15.0,28.0,89.0,4.0,225.0,990.0
2025-07-30 06:00:00,16.0,28.0,89.0,9.0,270.0,990.0
2025-07-30 07:00:00,14.0,28.0,87.0,13.0,225.0,991.0
2025-07-30 08:00:00,16.0,28.0,91.0,12.0,270.0,991.0
2025-07-30 09:00:00,13.0,28.0,88.0,7.0,270.0,992.0
2025-07-30 10:00:00,14.0,31.0,76.0,11.0,315.0,992.0
2025-07-30 11:00:00,11.0,31.0,72.0,17.0,270.0,991.0
2025-07-30 12:00:00,10.0,32.0,73.0,9.0,270.0,991.0
2025-07-30 13:00:00,7.0,33.0,70.0,13.0,315.0,990.0
2025-07-30 14:00:00,5.0,34.0,64.0,18.0,270.0,989.0
2025-07-30 15:00:00,5.0,34.0,63.0,28.0,270.0,988.0
2025-07-30 16:00:00,6.0,34.0,60.0,13.0,270.0,988.0
2025-07-30 17:00:00,6.0,33.0,61.0,22.0,270.0,988.0
2025-07-30 18:00:00,8.0,33.0,61.0,17.0,225.0,988.0
2025-07-30 19:00:00,11.0,32.0,64.0,8.0,225.0,989.0
2025-07-30 20:00:00,9.0,31.0,75.0,8.0,180.0,989.0
2025-07-30 21:00:00,12.0,30.0,76.0,8.0,225.0,990.0
2025-07-30 22:00:00,14.0,29.0,79.0,4.0,270.0,992.0
2025-07-30 23:00:00,16.0,28.0,84.0,2.0,225.0,991.0
2025-07-31 00:00:00,27.0,29.0,85.0,7.0,180.0,991.0
2025-07-31 01:00:00,27.0,28.0,84.0,3.0,270.0,991.0
2025-07-31 02:00:00,25.0,27.0,90.0,7.0,45.0,991.0
2025-07-31 03:00:00,22.0,27.0,90.0,5.0,90.0,991.0
2025-07-31 04:00:00,23.0,27.0,90.0,5.0,180.0,991.0
2025-07-31 05:00:00,23.0,27.0,93.0,5.0,90.0,991.0
2025-07-31 06:00:00,25.0,27.0,94.0,4.0,90.0,991.0
2025-07-31 07:00:00,23.0,27.0,94.0,3.0,135.0,991.0
2025-07-31 08:00:00,22.0,28.0,89.0,3.0,315.0,992.0
2025-07-31 09:00:00,15.0,27.0,90.0,25.0,45.0,993.0
2025-07-31 10:00:00,15.0,26.0,93.0,6.0,180.0,993.0
2025-07-31 11:00:00,17.0,28.0,84.0,5.0,315.0,993.0
2025-07-31 12:00:00,13.0,30.0,78.0,9.0,270.0,993.0
2025-07-31 13:00:00,12.0,32.0,70.0,5.0,270.0,991.0
2025-07-31 14:00:00,10.0,33.0,69.0,13.0,270.0,991.0
2025-07-31 15:00:00,7.0,33.0,65.0,8.0,225.0,990.0
2025-07-31 16:00:00,7.0,33.0,66.0,8.0,180.0,990.0
2025-07-31 17:00:00,8.0,33.0,66.0,12.0,180.0,989.0
2025-07-31 18:00:00,8.0,31.0,80.0,19.0,180.0,990.0
2025-07-31 19:00:00,10.0,29.0,80.0,7.0,135.0,991.0
2025-07-31 20:00:00,12.0,29.0,81.0,14.0,180.0,992.0
2025-07-31 21:00:00,12.0,28.0,82.0,7.0,180.0,993.0
2025-07-31 22:00:00,7.0,24.0,92.0,28.0,0.0,994.0
2025-07-31 23:00:00,7.0,24.0,95.0,15.0,90.0,995.0
2025-08-01 00:00:00,9.0,24.0,95.0,4.0,135.0,994.0
2025-08-01 01:00:00,14.0,24.0,95.0,4.0,225.0,993.0
2025-08-01 02:00:00,14.0,24.0,95.0,12.0,315.0,992.0
2025-08-01 03:00:00,15.0,25.0,95.0,5.0,315.0,992.0
2025-08-01 04:00:00,12.0,25.0,95.0,8.0,270.0,992.0
2025-08-01 05:00:00,11.0,25.0,95.0,5.0,270.0,992.0
2025-08-01 06:00:00,15.0,25.0,95.0,10.0,270.0,993.0
2025-08-01 07:00:00,17.0,25.0,95.0,7.0,270.0,993.0
2025-08-01 08:00:00,14.0,26.0,91.0,4.0,270.0,993.0
2025-08-01 09:00:00,12.0,28.0,82.0,3.0,225.0,994.0
2025-08-01 10:00:00,11.0,28.0,82.0,12.0,225.0,995.0
2025-08-01 11:00:00,11.0,31.0,72.0,4.0,90.0,994.0
2025-08-01 12:00:00,10.0,31.0,73.0,8.0,225.0,993.0
2025-08-01 13:00:00,9.0,32.0,67.0,7.0,135.0,993.0
2025-08-01 14:00:00,8.0,33.0,64.0,9.0,180.0,992.0
2025-08-01 15:00:00,7.0,34.0,59.0,11.0,270.0,992.0
2025-08-01 16:00:00,7.0,25.0,92.0,14.0,270.0,994.0
2025-08-01 17:00:00,8.0,25.0,93.0,4.0,315.0,993.0
2025-08-01 18:00:00,11.0,25.0,94.0,9.0,45.0,993.0
2025-08-01 19:00:00,15.0,26.0,92.0,1.0,315.0,994.0
2025-08-01 20:00:00,18.0,26.0,92.0,1.0,315.0,994.0
2025-08-01 21:00:00,13.0,26.0,94.0,5.0,90.0,995.0
2025-08-01 22:00:00,17.0,26.0,94.0,5.0,45.0,996.0
2025-08-01 23:00:00,19.0,26.0,93.0,6.0,0.0,996.0
2025-08-02 00:00:00,19.0,26.0,94.0,3.0,180.0,996.0
2025-08-02 01:00:00,19.0,26.0,94.0,5.0,315.0,995.0
2025-08-02 02:00:00,22.0,26.0,94.0,5.0,270.0,995.0
2025-08-02 03:00:00,20.0,26.0,94.0,0.0,0.0,994.0
2025-08-02 04:00:00,25.0,26.0,95.0,4.0,270.0,995.0
2025-08-02 05:00:00,19.0,26.0,95.0,4.0,315.0,995.0
2025-08-02 06:00:00,18.0,26.0,95.0,0.0,0.0,995.0
2025-08-02 07:00:00,18.0,26.0,94.0,3.0,270.0,995.0
2025-08-02 08:00:00,17.0,27.0,94.0,2.0,45.0,996.0
2025-08-02 09:00:00,16.0,28.0,86.0,4.0,135.0,996.0
2025-08-02 10:00:00,19.0,28.0,87.0,5.0,180.0,996.0
2025-08-02 11:00:00,14.0,31.0,79.0,7.0,45.0,996.0
2025-08-02 12:00:00,10.0,29.0,86.0,12.0,90.0,995.0
2025-08-02 13:00:00,9.0,26.0,94.0,6.0,315.0,996.0
2025-08-02 14:00:00,8.0,26.0,95.0,11.0,45.0,995.0
2025-08-02 15:00:00,9.0,27.0,96.0,13.0,135.0,995.0
2025-08-02 16:00:00,12.0,27.0,94.0,9.0,90.0,994.0
2025-08-02 17:00:00,12.0,27.0,91.0,13.0,90.0,995.0
2025-08-02 18:00:00,14.0,27.0,94.0,8.0,90.0,995.0
2025-08-02 19:00:00,19.0,26.0,95.0,12.0,135.0,996.0
2025-08-02 20:00:00,16.0,25.0,94.0,18.0,90.0,995.0
2025-08-02 21:00:00,12.0,25.0,94.0,9.0,90.0,996.0
2025-08-02 22:00:00,11.0,25.0,94.0,7.0,135.0,996.0
2025-08-02 23:00:00,14.0,26.0,95.0,7.0,135.0,997.0
